temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
35.2,83,30.5,1.43,3.11,115,138,2.2,0.2205,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,30.080230999999998,0.7071681131468982,2921.6000000000004,109.47200000000001,2.96,3.61,3.2266666666666612,0.3403429642782277,2.306666666666668,1.1977089240156096
35.5,78,29.4,1.8,4.18,124,132,3.3,0.2232,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,73.03463199999999,0.7892848600813203,2769.0,148.39,3.11,2.96,3.416666666666661,0.6653069467048194,2.933333333333335,0.9763332764311002
35.1,80,29.5,3.05,5.97,122,121,5.6,0.2259,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,212.77617299999997,0.9378663540445485,2808.0,209.547,4.18,3.11,4.419999999999995,1.4450259513241788,3.6966666666666677,1.273540995283135
35.8,76,29.0,3.95,7.06,99,102,7.4,0.2286,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,351.89581599999997,1.0480101968559694,2720.7999999999997,252.74799999999996,5.97,4.18,5.736666666666661,1.454109120160406,4.481666666666668,1.667973820737853
35.0,80,29.4,3.41,6.33,95,102,7.7,0.2313,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,253.63613700000002,1.2162375612067604,2800.0,221.55,7.06,5.97,6.453333333333329,0.5553677460329002,4.935000000000001,1.7512367058739395
34.8,90,32.1,3.3,6.61,92,100,6.8,0.234,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,288.80478100000005,1.0285887157767357,3131.9999999999995,230.028,6.33,7.06,6.666666666666662,0.36828431046361737,5.543333333333334,1.5504020983818785
34.9,91,32.5,3.81,6.41,87,94,7.0,0.2367,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,263.374721,1.0918733426922476,3175.9,223.709,6.61,6.33,6.449999999999995,0.14422205101970645,6.093333333333335,1.0033676627572683
35.2,94,33.7,4.15,6.48,105,107,8.4,0.2394,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,272.097792,1.2960962814380497,3308.8,228.09600000000003,6.41,6.61,6.499999999999996,0.10148891565254986,6.4766666666666675,0.35797579061581614
35.3,95,34.1,3.45,5.1,120,118,8.2,0.2421,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,132.65099999999998,1.6075279356988825,3353.4999999999995,180.02999999999997,6.48,6.41,5.996666666666662,0.7773244710760544,6.331666666666668,0.6562138878955591
35.5,94,33.9,2.69,3.98,132,129,6.9,0.2832,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,63.044792,1.733232856066315,3337.0,141.29,5.1,6.48,5.186666666666661,1.2522513059820188,5.818333333333335,1.0556404059465316
35.9,93,34.2,2.09,2.92,163,158,5.6,0.3626,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,24.897087999999997,1.9171516603902774,3338.7,104.82799999999999,3.98,5.1,3.9999999999999947,1.0901376059930894,5.250000000000002,1.5344314908135324
34.9,98,34.5,2.15,2.97,242,228,4.7,0.442,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,26.198073000000004,1.5819589363850555,3420.2,103.653,2.92,3.98,3.2899999999999943,0.5980802621725186,4.643333333333334,1.6070428328662711
34.8,98,34.3,2.58,4.1,234,236,4.7,0.5214,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,68.92099999999998,1.1460619361131432,3410.3999999999996,142.67999999999998,2.97,2.92,3.3299999999999947,0.6673080248283756,4.258333333333334,1.356295198939676
35.3,95,34.1,3.7,6.2,251,249,7.0,0.6009,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,238.32800000000003,1.128850185453959,3353.4999999999995,218.85999999999999,4.1,2.97,4.423333333333328,1.6390952789065298,4.211666666666668,1.2664030427422428
34.3,95,33.1,4.57,7.83,260,260,9.0,0.6803,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,480.04868700000003,1.149278508491891,3258.4999999999995,268.56899999999996,6.2,4.1,6.043333333333327,1.8699286973929419,4.666666666666668,1.9534550587783823
33.4,94,32.0,5.35,9.27,249,250,9.7,0.7202,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,796.5979829999999,1.0462733254233632,3139.6,309.618,7.83,6.2,7.766666666666661,1.5359796005590862,5.548333333333335,2.6508520642742273
33.0,95,31.8,6.42,10.84,252,256,12.2,0.7206,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1273.760704,1.1253574393506134,3135.0,357.71999999999997,9.27,7.83,9.313333333333327,1.505467812121414,6.868333333333335,3.025699368190279
31.4,89,28.5,8.01,13.2,268,269,16.1,0.721,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2299.968,1.219604575410954,2794.6,414.47999999999996,10.84,9.27,11.103333333333326,1.9781894078509326,8.573333333333334,3.262671706848118
29.8,81,24.8,7.67,12.77,263,264,16.1,0.7214,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,2082.440933,1.2606687025291679,2413.8,380.546,13.2,10.84,12.269999999999994,1.2569407305041405,10.018333333333333,2.7676084742367992
27.5,72,19.5,7.4,12.59,261,263,15.6,0.7218,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1995.616979,1.238980223969502,1980.0,346.225,12.77,13.2,12.853333333333326,0.3134219732782185,11.083333333333334,2.1691811050872265
24.9,61,13.4,7.33,12.63,259,262,15.0,0.7222,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2014.6984470000004,1.1875544295780223,1518.8999999999999,314.487,12.59,12.77,12.663333333333327,0.09451631252653586,11.883333333333333,1.5162277753251703
23.8,61,12.3,7.35,12.69,258,260,14.9,0.7226,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,2043.5481089999998,1.1740603577338273,1451.8,302.022,12.63,12.59,12.636666666666661,0.05033222957126005,12.453333333333333,0.8205526592898024
23.1,64,12.5,6.86,11.81,251,255,14.7,0.723,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1647.2127410000003,1.2446024892049783,1478.4,272.81100000000004,12.69,12.63,12.37666666666666,0.4916638418000814,12.615,0.45182961390430587
22.1,66,12.5,6.64,11.5,252,255,13.7,0.7234,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1520.875,1.1912007651508565,1458.6000000000001,254.15,11.81,12.69,11.999999999999995,0.6173329733622562,12.331666666666669,0.5366718426259716
21.4,67,12.3,6.55,11.33,254,256,13.4,0.7238,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1454.419637,1.1825964169093637,1433.8,242.462,11.5,11.81,11.546666666666662,0.2433789911508808,12.091666666666669,0.6173626702899474
20.9,67,11.8,6.42,11.14,252,254,13.1,0.7242,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1382.4695440000003,1.1758369984741046,1400.3,232.826,11.33,11.5,11.323333333333329,0.18009256879066823,11.850000000000001,0.6652217675338395
20.4,69,12.0,6.04,10.45,254,255,13.0,0.725,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1141.1661249999997,1.243900105253086,1407.6,213.17999999999998,11.14,11.33,10.973333333333327,0.46306946923072334,11.486666666666666,0.7445983257216467
21.3,73,14.1,6.53,11.25,255,256,12.1,0.7262,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1423.828125,1.0754599591147453,1554.9,239.625,10.45,11.14,10.94666666666666,0.43362810487054926,11.246666666666668,0.45486994478362486
22.7,74,15.6,5.66,10.36,253,255,12.0,0.7274,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1111.934656,1.1581893639610077,1679.8,235.17199999999997,11.25,10.45,10.68666666666666,0.4899319680666131,11.005,0.48019787588115087
24.8,73,17.4,5.98,9.68,249,252,12.3,0.7286,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,907.039232,1.270529903935544,1810.4,240.064,10.36,11.25,10.429999999999994,0.7873372847771738,10.701666666666668,0.6498435709210397
28.1,72,20.1,7.3,10.8,268,268,14.7,0.7298,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1259.7120000000002,1.3609850939727801,2023.2,303.48,9.68,10.36,10.279999999999994,0.5642694391868953,10.613333333333335,0.5795745566080349
30.3,72,22.4,6.79,10.21,284,284,15.1,0.731,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1064.3322610000002,1.4787973753794925,2181.6,309.36300000000006,10.8,9.68,10.229999999999995,0.5602677931135198,10.458333333333334,0.5330447135723102
32.2,65,21.7,6.55,9.68,304,305,13.9,0.7322,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,907.039232,1.4358020865613057,2093.0,311.696,10.21,10.8,10.229999999999995,0.5602677931135198,10.330000000000002,0.6209025688469233
33.2,60,20.8,6.4,9.63,299,299,13.8,0.6801,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,893.0563470000002,1.4328730142248989,1992.0000000000002,319.71600000000007,9.68,10.21,9.839999999999995,0.3214031736002269,10.06,0.47619323808794667
34.5,55,20.0,5.92,8.75,300,301,13.4,0.5747,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,669.921875,1.531253571020455,1897.5,301.875,9.63,9.68,9.353333333333328,0.5230997355511044,9.79166666666667,0.6823317863527439
35.2,50,18.2,5.39,7.99,301,302,12.3,0.4693,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,510.08239900000007,1.5392316355900388,1760.0000000000002,281.24800000000005,8.75,9.63,8.789999999999994,0.8207313811475149,9.51,1.0085038423331039
34.8,50,17.9,4.7,7.38,294,295,11.1,0.3639,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,401.947272,1.5038612654111907,1739.9999999999998,256.82399999999996,7.99,8.75,8.039999999999994,0.6863672486361168,8.940000000000001,1.0962481470910599
33.7,56,19.5,2.4,5.07,287,292,9.4,0.2584,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,130.323843,1.8536777755866691,1887.2000000000003,170.85900000000004,7.38,7.99,6.813333333333328,1.5402705390072406,8.083333333333334,1.7302909196626932
32.5,61,20.4,2.3,5.12,272,282,4.6,0.153,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,134.21772800000002,0.8982620581917593,1982.5,166.4,5.07,7.38,5.856666666666662,1.319482221681544,7.323333333333335,1.8833976390202625
30.6,66,20.7,3.22,6.14,277,282,4.7,0.1021,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,231.47554399999996,0.7653476632470282,2019.6000000000001,187.884,5.12,5.07,5.443333333333328,0.6038487669389301,6.741666666666667,1.5352839042558366
29.4,73,21.7,2.12,5.15,278,288,5.9,0.1056,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,136.59087500000004,1.14540865851291,2146.2,151.41,6.14,5.12,5.469999999999995,0.5804308744375447,6.141666666666668,1.2747927936205905
29.3,73,21.6,1.91,4.73,264,283,3.8,0.1092,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,105.82381700000003,0.8032128514056224,2138.9,138.58900000000003,5.15,6.14,5.339999999999995,0.7239475119097613,5.598333333333335,0.9930441413486809
28.3,76,21.6,2.83,5.81,238,259,4.7,0.1127,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,196.12294099999997,0.8088108759249699,2150.8,164.423,4.73,5.15,5.229999999999994,0.5444263035529557,5.336666666666669,0.5273202695392196
28.5,78,22.4,3.92,7.4,251,261,7.3,0.1163,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,405.22400000000005,0.9863531955141196,2223.0,210.9,5.81,4.73,5.979999999999994,1.34309344425484,5.725000000000001,0.9666178148577048
29.2,74,22.0,3.42,6.4,263,271,7.6,0.1198,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,262.14400000000006,1.1873144821121697,2160.7999999999997,186.88,7.4,5.81,6.536666666666662,0.8037619879875246,5.938333333333335,0.9474474479711106
28.5,77,22.2,2.5,5.1,254,270,6.6,0.1234,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,132.65099999999998,1.293863948245442,2194.5,145.35,6.4,7.4,6.2999999999999945,1.1532562594672213,5.765000000000001,0.9970105315393052
27.9,80,22.6,2.39,4.71,237,258,4.6,0.1269,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,104.487111,0.9764381235406494,2232.0,131.409,5.1,6.4,5.403333333333328,0.8848917071222158,5.691666666666667,1.0651463123284743
27.9,81,22.9,2.56,4.81,231,249,4.7,0.1305,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,111.28464099999998,0.9769278736229474,2259.9,134.19899999999998,4.71,5.1,4.873333333333328,0.20256686139068758,5.705000000000001,1.051108938217292
27.6,81,22.4,2.76,5.13,224,237,5.0,0.134,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,135.005697,0.9744689144416293,2235.6,141.588,4.81,4.71,4.883333333333328,0.2193931022928343,5.591666666666668,1.0739351314986112
26.8,82,22.1,2.64,5.16,217,226,5.1,0.1376,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,137.38809600000002,0.988180585157915,2197.6,138.288,5.13,4.81,5.033333333333328,0.19399312702689442,5.218333333333335,0.6077307517864344
26.5,85,22.5,2.78,5.32,218,221,5.1,0.1502,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,150.56876800000003,0.9584664536741212,2252.5,140.98000000000002,5.16,5.13,5.203333333333329,0.1021436896419519,5.038333333333334,0.23077405977901472
26.5,90,24.0,3.04,5.65,197,203,5.1,0.1719,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,180.36212500000002,0.9024951336046716,2385.0,149.72500000000002,5.32,5.16,5.376666666666662,0.2498666310928094,5.130000000000002,0.34240327101274876
27.3,87,24.0,3.03,6.29,188,198,5.8,0.1936,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,248.858189,0.9219519949133682,2375.1,171.717,5.65,5.32,5.753333333333328,0.4931869152093014,5.393333333333334,0.517558370299351
28.6,80,23.2,3.52,5.44,195,197,7.1,0.2153,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,160.98918400000002,1.304907186179011,2288.0,155.58400000000003,6.29,5.65,5.793333333333329,0.44275651698610413,5.498333333333335,0.43245423650015197
29.7,73,22.2,3.89,5.77,206,206,8.1,0.237,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,192.10003299999997,1.4035695719979207,2168.1,171.36899999999997,5.44,6.29,5.833333333333328,0.42852460061665776,5.605000000000001,0.40123559164195827
30.7,63,19.5,3.91,5.8,212,212,8.4,0.2587,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,195.112,1.4480262023789001,1934.1,178.06,5.77,5.44,5.669999999999995,0.19974984355521835,5.711666666666669,0.3396125243081425
32.0,56,18.2,4.02,5.82,215,215,8.6,0.2804,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,197.13736800000004,1.4774093798316439,1792.0,186.24,5.8,5.77,5.796666666666661,0.025166114790851266,5.795000000000002,0.2804817284606782
32.8,54,17.9,4.38,6.44,225,223,9.3,0.2831,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,267.0899840000001,1.4438751746623195,1771.1999999999998,211.232,5.82,5.8,6.019999999999995,0.3638681079736592,5.9266666666666685,0.3699549522130609
34.2,52,18.2,4.46,6.51,226,225,10.1,0.2667,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,275.89445099999995,1.5512210105974504,1778.4,222.64200000000002,6.44,5.82,6.2566666666666615,0.3797806384396931,5.963333333333335,0.4206027421058633
34.1,53,18.9,3.89,5.87,222,223,9.7,0.2504,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,202.26200300000002,1.6521887242377786,1807.3000000000002,200.167,6.51,6.44,6.273333333333329,0.3510460558582888,6.035000000000001,0.3430889097600082
34.3,53,19.1,3.32,5.3,224,224,8.3,0.234,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,148.87699999999998,1.5657423127711754,1817.8999999999999,181.79,5.87,6.51,5.893333333333327,0.6053373714992859,5.956666666666668,0.45204719517653347
33.0,58,20.0,2.16,4.69,214,220,6.8,0.2177,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,103.16170900000003,1.4495843103815815,1914.0,154.77,5.3,5.87,5.286666666666662,0.5901129835325348,5.771666666666668,0.6922836605517675
32.1,62,20.5,2.01,4.78,207,217,4.0,0.2013,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,109.21535200000002,0.836645053336122,1990.2,153.43800000000002,4.69,5.3,4.9233333333333285,0.3292921701675776,5.598333333333335,0.7996353335533266
33.0,62,21.3,2.62,5.5,198,207,4.0,0.1947,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,166.375,0.7271405199054717,2046.0,181.5,4.78,4.69,4.989999999999995,0.4439594576088442,5.441666666666667,0.6857234622403743
31.8,65,21.4,2.47,5.69,194,204,4.6,0.198,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,184.22000900000003,0.8082937972236863,2067.0,180.942,5.5,4.78,5.323333333333328,0.4800347209667964,5.305000000000001,0.481528815337408
31.2,67,21.5,2.92,6.54,202,209,5.1,0.2012,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,279.726264,0.7796972939917443,2090.4,204.048,5.69,5.5,5.909999999999994,0.5538050198403153,5.416666666666668,0.6768357752563942
31.3,67,21.7,2.94,6.61,215,219,5.4,0.2045,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,288.80478100000005,0.8168204507638783,2097.1,206.893,6.54,5.69,6.279999999999994,0.5121523210923965,5.635000000000002,0.8264320903742042
32.1,66,22.2,2.9,6.38,224,229,5.5,0.2077,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,259.694072,0.8619338661651779,2118.6,204.798,6.61,6.54,6.5099999999999945,0.11789826122690474,5.916666666666668,0.7212396735253602
32.1,68,22.8,2.48,5.7,223,232,5.4,0.2109,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,185.193,0.9472022452201367,2182.8,182.97000000000003,6.38,6.61,6.229999999999994,0.4731807265731878,6.070000000000001,0.49290972804390354
32.1,70,23.3,2.19,5.3,223,234,4.5,0.2142,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,148.87699999999998,0.8488964346349746,2247.0,170.13,5.7,6.38,5.793333333333329,0.5460158727854596,6.036666666666668,0.5433476480734768
31.4,72,23.5,2.19,5.16,223,234,4.0,0.2174,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,137.38809600000002,0.7750435962022864,2260.7999999999997,162.024,5.3,5.7,5.386666666666662,0.28023799409371924,5.948333333333335,0.6446213358763198
30.8,75,23.7,2.0,4.84,217,232,3.7,0.2207,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,113.379904,0.7643048956827102,2310.0,149.072,5.16,5.3,5.099999999999994,0.2357965224517558,5.665000000000002,0.7034699709300175
30.5,76,24.0,1.86,4.38,216,235,3.4,0.2239,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,84.027672,0.7760785208856424,2318.0,133.59,4.84,5.16,4.793333333333328,0.39208842540130995,5.293333333333334,0.6933589738850389
30.6,77,24.3,1.88,4.2,205,232,3.1,0.2271,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,74.08800000000001,0.7379195429659604,2356.2000000000003,128.52,4.38,4.84,4.473333333333328,0.3300505011868376,4.9300000000000015,0.5702981676283172
